graph_id,graph6,n,m,GADL,labeling
3101,G?bef[,8,13,YES,"0:5,1:2,2:13,3:7,4:8,5:12,6:11,7:0"
3102,G?bef_,8,11,YES,"0:0,1:6,2:1,3:2,4:11,5:10,6:5,7:8"
3103,G?befg,8,12,YES,"0:8,1:9,2:12,3:10,4:4,5:11,6:3,7:0"
3104,G?befk,8,13,YES,"0:9,1:10,2:13,3:11,4:1,5:12,6:4,7:0"
3105,G?befo,8,12,YES,"0:11,1:5,2:10,3:6,4:12,5:3,6:2,7:0"
3106,G?befw,8,13,YES,"0:9,1:10,2:13,3:11,4:4,5:12,6:3,7:0"
3107,G?bef{,8,14,YES,"0:2,1:3,2:14,3:12,4:9,5:13,6:8,7:0"
3108,G?beh{,8,13,YES,"0:10,1:13,2:4,3:1,4:3,5:0,6:12,7:9"
3109,G?bejw,8,13,YES,"0:7,1:10,2:13,3:8,4:3,5:12,6:1,7:0"
3110,G?bej{,8,14,YES,"0:8,1:10,2:14,3:9,4:12,5:13,6:2,7:0"
3111,G?bel[,8,13,YES,"0:2,1:5,2:13,3:3,4:11,5:12,6:8,7:0"
3112,G?belk,8,13,YES,"0:10,1:13,2:11,3:8,4:4,5:0,6:12,7:3"
3113,G?belw,8,13,YES,"0:11,1:8,2:13,3:6,4:4,5:0,6:2,7:1"
3114,G?bel{,8,14,YES,"0:2,1:1,2:14,3:4,4:7,5:13,6:10,7:0"
3115,G?bem[,8,13,YES,"0:12,1:11,2:9,3:3,4:13,5:2,6:8,7:0"
3116,G?bemw,8,13,YES,"0:1,1:10,2:3,3:13,4:12,5:8,6:4,7:0"
3117,G?benW,8,13,YES,"0:9,1:10,2:13,3:11,4:1,5:0,6:4,7:12"
3118,G?ben[,8,14,YES,"0:10,1:12,2:14,3:11,4:8,5:1,6:7,7:0"
3119,G?beng,8,13,YES,"0:9,1:10,2:13,3:11,4:5,5:12,6:4,7:0"
3120,G?benk,8,14,YES,"0:7,1:11,2:14,3:12,4:2,5:13,6:3,7:0"
3121,G?beno,8,13,YES,"0:10,1:11,2:13,3:12,4:1,5:8,6:4,7:0"
3122,G?benw,8,14,YES,"0:11,1:4,2:14,3:8,4:5,5:13,6:1,7:0"
3123,G?ben{,8,15,YES,"0:11,1:12,2:15,3:13,4:5,5:14,6:4,7:0"
3124,G?bepw,8,12,YES,"0:3,1:12,2:11,3:10,4:9,5:0,6:5,7:1"
3125,G?bep{,8,13,YES,"0:3,1:8,2:5,3:13,4:10,5:11,6:12,7:0"
3126,G?beqw,8,12,YES,"0:8,1:11,2:5,3:12,4:6,5:1,6:3,7:0"
3127,G?beq{,8,13,YES,"0:1,1:2,2:11,3:13,4:9,5:7,6:12,7:0"
3128,G?berW,8,12,YES,"0:10,1:9,2:12,3:8,4:7,5:0,6:2,7:11"
3129,G?ber[,8,13,YES,"0:1,1:10,2:13,3:11,4:9,5:12,6:4,7:0"
3130,G?berk,8,13,YES,"0:6,1:9,2:10,3:13,4:1,5:2,6:12,7:0"
3131,G?bero,8,12,YES,"0:9,1:10,2:11,3:12,4:3,5:2,6:8,7:0"
3132,G?bers,8,13,YES,"0:1,1:10,2:9,3:13,4:8,5:4,6:12,7:0"
3133,G?berw,8,13,YES,"0:8,1:10,2:13,3:9,4:11,5:12,6:3,7:0"
3134,G?ber{,8,14,YES,"0:6,1:3,2:8,3:14,4:11,5:12,6:13,7:0"
3135,G?bets,8,13,YES,"0:9,1:11,2:8,3:13,4:2,5:3,6:0,7:12"
3136,G?betw,8,13,YES,"0:9,1:8,2:13,3:6,4:11,5:12,6:1,7:0"
3137,G?bet{,8,14,YES,"0:6,1:1,2:3,3:14,4:4,5:11,6:13,7:0"
3138,G?beus,8,13,YES,"0:9,1:7,2:8,3:13,4:11,5:4,6:0,7:1"
3139,G?beuw,8,13,YES,"0:9,1:12,2:11,3:13,4:4,5:1,6:6,7:0"
3140,G?beu{,8,14,YES,"0:5,1:9,2:2,3:14,4:11,5:12,6:13,7:0"
3141,G?bevK,8,13,YES,"0:5,1:3,2:13,3:9,4:1,5:12,6:11,7:0"
3142,G?bevS,8,13,YES,"0:1,1:10,2:13,3:9,4:12,5:5,6:3,7:0"
3143,G?bevW,8,13,YES,"0:7,1:9,2:13,3:3,4:11,5:12,6:1,7:0"
3144,G?bev[,8,14,YES,"0:3,1:2,2:14,3:1,4:12,5:13,6:8,7:0"
3145,G?bevc,8,13,YES,"0:10,1:8,2:6,3:13,4:1,5:3,6:12,7:0"
3146,G?bevg,8,13,YES,"0:7,1:9,2:13,3:11,4:3,5:12,6:1,7:0"
3147,G?bevk,8,14,YES,"0:7,1:2,2:8,3:14,4:4,5:12,6:13,7:0"
3148,G?bevo,8,13,YES,"0:11,1:8,2:12,3:13,4:1,5:6,6:4,7:0"
3149,G?bevs,8,14,YES,"0:9,1:10,2:12,3:14,4:2,5:4,6:13,7:0"
3150,G?bevw,8,14,YES,"0:5,1:11,2:14,3:6,4:12,5:13,6:2,7:0"
3151,G?bev{,8,15,YES,"0:10,1:12,2:13,3:15,4:7,5:8,6:1,7:0"
3152,G?bez{,8,15,YES,"0:1,1:2,2:4,3:15,4:6,5:11,6:14,7:0"
3153,G?be|{,8,15,YES,"0:3,1:12,2:1,3:15,4:8,5:10,6:0,7:14"
3154,G?be}{,8,15,YES,"0:4,1:13,2:5,3:15,4:9,5:11,6:0,7:1"
3155,G?be~[,8,15,YES,"0:3,1:2,2:15,3:1,4:13,5:14,6:9,7:0"
3156,G?be~k,8,15,YES,"0:11,1:4,2:13,3:15,4:2,5:6,6:14,7:0"
3157,G?be~o,8,14,YES,"0:7,1:12,2:13,3:14,4:1,5:2,6:10,7:0"
3158,G?be~s,8,15,YES,"0:9,1:4,2:13,3:15,4:6,5:2,6:14,7:0"
3159,G?be~w,8,15,YES,"0:10,1:12,2:15,3:11,4:13,5:14,6:5,7:0"
3160,G?be~{,8,16,YES,"0:9,1:12,2:14,3:16,4:2,5:4,6:15,7:0"
3161,G?bf?{,8,11,NO,-
3162,G?bfA[,8,11,NO,-
3163,G?bfAk,8,11,NO,-
3164,G?bfAw,8,11,YES,"0:7,1:10,2:11,3:3,4:5,5:0,6:2,7:6"
3165,G?bfA{,8,12,NO,-
3166,G?bfBK,8,11,NO,-
3167,G?bfBW,8,11,NO,-
3168,G?bfB[,8,12,NO,-
3169,G?bfBg,8,11,NO,-
3170,G?bfBk,8,12,NO,-
3171,G?bfBo,8,11,NO,-
3172,G?bfBw,8,12,NO,-
3173,G?bfB{,8,13,NO,-
3174,G?bfC[,8,11,NO,-
3175,G?bfCk,8,11,NO,-
3176,G?bfC{,8,12,NO,-
3177,G?bfEK,8,11,NO,-
3178,G?bfE[,8,12,NO,-
3179,G?bfEk,8,12,NO,-
3180,G?bfEw,8,12,YES,"0:4,1:11,2:12,3:8,4:10,5:0,6:2,7:3"
3181,G?bfE{,8,13,NO,-
3182,G?bfFG,8,11,NO,-
3183,G?bfFK,8,12,NO,-
3184,G?bfFO,8,11,NO,-
3185,G?bfFW,8,12,NO,-
3186,G?bfF[,8,13,NO,-
3187,G?bfF_,8,11,NO,-
3188,G?bfFg,8,12,NO,-
3189,G?bfFk,8,13,NO,-
3190,G?bfFo,8,12,NO,-
3191,G?bfFw,8,13,NO,-
3192,G?bfF{,8,14,NO,-
3193,G?bfI{,8,13,YES,"0:7,1:11,2:13,3:5,4:4,5:0,6:1,7:9"
3194,G?bfJ[,8,13,NO,-
3195,G?bfJw,8,13,NO,-
3196,G?bfJ{,8,14,NO,-
3197,G?bfK{,8,13,NO,-
3198,G?bfM[,8,13,YES,"0:6,1:11,2:13,3:12,4:2,5:0,6:1,7:9"
3199,G?bfMk,8,13,YES,"0:7,1:11,2:13,3:12,4:2,5:0,6:1,7:3"
3200,G?bfM{,8,14,YES,"0:6,1:12,2:14,3:2,4:13,5:0,6:1,7:10"
3201,G?bfNK,8,13,NO,-
3202,G?bfNW,8,13,NO,-
3203,G?bfN[,8,14,NO,-
3204,G?bfNg,8,13,NO,-
3205,G?bfNk,8,14,NO,-
3206,G?bfNo,8,13,NO,-
3207,G?bfNw,8,14,NO,-
3208,G?bfN{,8,15,NO,-
3209,G?bfRW,8,12,NO,-
3210,G?bfR[,8,13,NO,-
3211,G?bfRo,8,12,NO,-
3212,G?bfRs,8,13,NO,-
3213,G?bfRw,8,13,NO,-
3214,G?bfR{,8,14,NO,-
3215,G?bfUw,8,13,YES,"0:0,1:1,2:5,3:8,4:13,5:9,6:12,7:3"
3216,G?bfU{,8,14,YES,"0:9,1:13,2:14,3:11,4:5,5:2,6:0,7:3"
3217,G?bfVS,8,13,NO,-
3218,G?bfVW,8,13,NO,-
3219,G?bfV[,8,14,NO,-
3220,G?bfVg,8,13,NO,-
3221,G?bfVk,8,14,NO,-
3222,G?bfVo,8,13,NO,-
3223,G?bfVs,8,14,NO,-
3224,G?bfVw,8,14,NO,-
3225,G?bfV{,8,15,NO,-
3226,G?bfZ{,8,15,NO,-
3227,G?bf^[,8,15,NO,-
3228,G?bf^o,8,14,NO,-
3229,G?bf^s,8,15,NO,-
3230,G?bf^w,8,15,NO,-
3231,G?bf^{,8,16,NO,-
3232,G?bfa{,8,13,YES,"0:7,1:10,2:5,3:13,4:4,5:1,6:0,7:12"
3233,G?bfb[,8,13,NO,-
3234,G?bfbk,8,13,NO,-
3235,G?bfbo,8,12,NO,-
3236,G?bfbs,8,13,NO,-
3237,G?bfbw,8,13,NO,-
3238,G?bfb{,8,14,NO,-
3239,G?bfew,8,13,YES,"0:0,1:3,2:2,3:1,4:13,5:10,6:6,7:12"
3240,G?bfe{,8,14,YES,"0:6,1:11,2:9,3:14,4:10,5:1,6:0,7:13"
3241,G?bffS,8,13,NO,-
3242,G?bffW,8,13,NO,-
3243,G?bff[,8,14,NO,-
3244,G?bffc,8,13,NO,-
3245,G?bffg,8,13,NO,-
3246,G?bffk,8,14,NO,-
3247,G?bffo,8,13,NO,-
3248,G?bffs,8,14,NO,-
3249,G?bffw,8,14,NO,-
3250,G?bff{,8,15,NO,-
3251,G?bfj{,8,15,NO,-
3252,G?bfn[,8,15,NO,-
3253,G?bfnk,8,15,NO,-
3254,G?bfno,8,14,NO,-
3255,G?bfns,8,15,NO,-
3256,G?bfnw,8,15,NO,-
3257,G?bfn{,8,16,NO,-
3258,G?bfrw,8,14,NO,-
3259,G?bfr{,8,15,NO,-
3260,G?bfvo,8,14,NO,-
3261,G?bfvs,8,15,NO,-
3262,G?bfvw,8,15,NO,-
3263,G?bfv{,8,16,NO,-
3264,G?bf~w,8,16,NO,-
3265,G?bf~{,8,17,NO,-
3266,G?bmrk,8,14,YES,"0:10,1:11,2:14,3:8,4:13,5:1,6:6,7:0"
3267,G?bmt[,8,14,YES,"0:12,1:6,2:14,3:8,4:9,5:1,6:2,7:0"
3268,G?bmtk,8,14,YES,"0:2,1:5,2:14,3:3,4:8,5:13,6:12,7:0"
3269,G?bmtw,8,14,YES,"0:2,1:4,2:14,3:1,4:5,5:0,6:11,7:13"
3270,G?bmt{,8,15,YES,"0:5,1:1,2:15,3:2,4:8,5:14,6:12,7:0"
3271,G?bmu[,8,14,YES,"0:4,1:14,2:3,3:1,4:7,5:13,6:12,7:0"
3272,G?bmuw,8,14,YES,"0:10,1:13,2:3,3:14,4:7,5:9,6:2,7:0"
3273,G?bmvK,8,14,YES,"0:7,1:2,2:14,3:8,4:4,5:13,6:12,7:0"
3274,G?bmvW,8,14,YES,"0:13,1:10,2:14,3:8,4:5,5:0,6:1,7:11"
3275,G?bmv[,8,15,YES,"0:6,1:2,2:15,3:3,4:9,5:14,6:13,7:0"
3276,G?bmvg,8,14,YES,"0:9,1:11,2:14,3:10,4:1,5:13,6:4,7:0"
3277,G?bmvk,8,15,YES,"0:4,1:2,2:15,3:5,4:7,5:14,6:13,7:0"
3278,G?bmvo,8,14,YES,"0:9,1:11,2:14,3:13,4:6,5:7,6:1,7:0"
3279,G?bmvw,8,15,YES,"0:9,1:12,2:15,3:13,4:6,5:14,6:2,7:0"
3280,G?bmv{,8,16,YES,"0:4,1:11,2:16,3:14,4:13,5:1,6:6,7:0"
3281,G?bm|{,8,16,YES,"0:14,1:16,2:8,3:11,4:12,5:0,6:1,7:5"
3282,G?bm~w,8,16,YES,"0:4,1:13,2:16,3:8,4:10,5:15,6:1,7:0"
3283,G?bm~{,8,17,YES,"0:4,1:13,2:17,3:7,4:10,5:1,6:15,7:0"
3284,G?bnRk,8,14,NO,-
3285,G?bnS{,8,14,NO,-
3286,G?bnU[,8,14,NO,-
3287,G?bnUk,8,14,NO,-
3288,G?bnU{,8,15,NO,-
3289,G?bnVK,8,14,NO,-
3290,G?bnVW,8,14,NO,-
3291,G?bnV[,8,15,NO,-
3292,G?bnVk,8,15,NO,-
3293,G?bnVo,8,14,NO,-
3294,G?bnVw,8,15,NO,-
3295,G?bnV{,8,16,NO,-
3296,G?bn]{,8,16,YES,"0:12,1:14,2:16,3:2,4:7,5:0,6:1,7:10"
3297,G?bn^[,8,16,NO,-
3298,G?bn^w,8,16,NO,-
3299,G?bn^{,8,17,NO,-
3300,G?bnuw,8,15,YES,"0:12,1:13,2:15,3:14,4:4,5:10,6:0,7:3"
3301,G?bnvW,8,15,NO,-
3302,G?bnvo,8,15,NO,-
3303,G?bnvs,8,16,NO,-
3304,G?bnvw,8,16,NO,-
3305,G?bnv{,8,17,NO,-
3306,G?bn~{,8,18,NO,-
3307,G?brrk,8,14,NO,-
3308,G?bru[,8,14,NO,-
3309,G?brvK,8,14,NO,-
3310,G?brvO,8,13,NO,-
3311,G?brv[,8,15,NO,-
3312,G?brvg,8,14,NO,-
3313,G?brvk,8,15,NO,-
3314,G?brvo,8,14,NO,-
3315,G?brvw,8,15,NO,-
3316,G?brv{,8,16,NO,-
3317,G?br~[,8,16,NO,-
3318,G?br~{,8,17,NO,-
3319,G?bvQ{,8,14,YES,"0:10,1:9,2:14,3:13,4:6,5:0,6:3,7:1"
3320,G?bvR[,8,14,NO,-
3321,G?bvRk,8,14,NO,-
3322,G?bvRs,8,14,NO,-
3323,G?bvRw,8,14,NO,-
3324,G?bvR{,8,15,NO,-
3325,G?bvS{,8,14,NO,-
3326,G?bvU[,8,14,YES,"0:10,1:12,2:13,3:14,4:7,5:0,6:5,7:1"
3327,G?bvUk,8,14,YES,"0:8,1:11,2:14,3:13,4:10,5:0,6:5,7:1"
3328,G?bvUs,8,14,YES,"0:0,1:3,2:1,3:2,4:14,5:7,6:13,7:11"
3329,G?bvU{,8,15,YES,"0:12,1:10,2:7,3:15,4:9,5:0,6:1,7:14"
3330,G?bvVK,8,14,NO,-
3331,G?bvVS,8,14,NO,-
3332,G?bvVW,8,14,NO,-
3333,G?bvV[,8,15,NO,-
3334,G?bvVc,8,14,NO,-
3335,G?bvVg,8,14,NO,-
3336,G?bvVk,8,15,NO,-
3337,G?bvVo,8,14,NO,-
3338,G?bvVs,8,15,NO,-
3339,G?bvVw,8,15,NO,-
3340,G?bvV{,8,16,NO,-
3341,G?bv]{,8,16,YES,"0:9,1:12,2:16,3:14,4:2,5:0,6:15,7:4"
3342,G?bv^[,8,16,NO,-
3343,G?bv^s,8,16,NO,-
3344,G?bv^w,8,16,NO,-
3345,G?bv^{,8,17,NO,-
3346,G?bvb[,8,14,NO,-
3347,G?bvbk,8,14,NO,-
3348,G?bvbo,8,13,NO,-
3349,G?bvbw,8,14,NO,-
3350,G?bvb{,8,15,NO,-
3351,G?bve[,8,14,NO,-
3352,G?bvfK,8,14,NO,-
3353,G?bvf[,8,15,NO,-
3354,G?bvfg,8,14,NO,-
3355,G?bvfk,8,15,NO,-
3356,G?bvfo,8,14,NO,-
3357,G?bvfw,8,15,NO,-
3358,G?bvf{,8,16,NO,-
3359,G?bvj{,8,16,NO,-
3360,G?bvn[,8,16,NO,-
3361,G?bvnk,8,16,NO,-
3362,G?bvnw,8,16,NO,-
3363,G?bvn{,8,17,NO,-
3364,G?bvrw,8,15,NO,-
3365,G?bvr{,8,16,NO,-
3366,G?bvvW,8,15,NO,-
3367,G?bvvg,8,15,NO,-
3368,G?bvvo,8,15,NO,-
3369,G?bvvs,8,16,NO,-
3370,G?bvvw,8,16,NO,-
3371,G?bvv{,8,17,NO,-
3372,G?bv~{,8,18,NO,-
3373,G?b~v[,8,17,NO,-
3374,G?b~vk,8,17,NO,-
3375,G?b~vo,8,16,NO,-
3376,G?b~vw,8,17,NO,-
3377,G?b~v{,8,18,NO,-
3378,G?b~~{,8,19,NO,-
3379,G?oppg,8,10,NO,-
3380,G?opps,8,11,NO,-
3381,G?oppw,8,11,NO,-
3382,G?opp{,8,12,NO,-
3383,G?optK,8,11,YES,"0:9,1:6,2:10,3:11,4:4,5:2,6:0,7:3"
3384,G?optW,8,11,YES,"0:10,1:11,2:2,3:3,4:0,5:5,6:8,7:9"
3385,G?opt[,8,12,YES,"0:3,1:9,2:11,3:12,4:7,5:2,6:0,7:8"
3386,G?optg,8,11,NO,-
3387,G?optk,8,12,NO,-
3388,G?opto,8,11,NO,-
3389,G?opts,8,12,NO,-
3390,G?optw,8,12,NO,-
3391,G?opt{,8,13,NO,-
3392,G?opuG,8,10,NO,-
3393,G?opuK,8,11,NO,-
3394,G?opuW,8,11,NO,-
3395,G?opu[,8,12,NO,-
3396,G?opvG,8,11,NO,-
3397,G?opvK,8,12,NO,-
3398,G?opvO,8,11,NO,-
3399,G?opvS,8,12,NO,-
3400,G?opvW,8,12,NO,-
3401,G?opv[,8,13,NO,-
3402,G?opv_,8,11,NO,-
3403,G?opvc,8,12,NO,-
3404,G?opvg,8,12,NO,-
3405,G?opvk,8,13,NO,-
3406,G?opvo,8,12,NO,-
3407,G?opvs,8,13,NO,-
3408,G?opvw,8,13,NO,-
3409,G?opv{,8,14,NO,-
3410,G?otPk,8,11,YES,"0:10,1:4,2:9,3:11,4:8,5:1,6:3,7:0"
3411,G?otPs,8,11,YES,"0:8,1:5,2:9,3:11,4:7,5:1,6:3,7:0"
3412,G?otP{,8,12,YES,"0:1,1:6,2:5,3:12,4:10,5:11,6:8,7:0"
3413,G?otQg,8,10,YES,"0:10,1:8,2:4,3:5,4:0,5:7,6:9,7:1"
3414,G?otQk,8,11,YES,"0:11,1:1,2:8,3:9,4:10,5:4,6:0,7:7"
3415,G?otQs,8,11,YES,"0:11,1:9,2:7,3:8,4:0,5:3,6:10,7:2"
3416,G?otQw,8,11,YES,"0:8,1:11,2:9,3:1,4:0,5:3,6:5,7:10"
3417,G?otQ{,8,12,YES,"0:6,1:12,2:11,3:10,4:1,5:4,6:9,7:0"
3418,G?otRK,8,11,YES,"0:11,1:10,2:5,3:3,4:1,5:9,6:0,7:2"
3419,G?otRS,8,11,YES,"0:11,1:1,2:3,3:5,4:10,5:9,6:0,7:8"
3420,G?otR[,8,12,YES,"0:7,1:12,2:10,3:9,4:11,5:3,6:2,7:0"
3421,G?otRg,8,11,YES,"0:7,1:11,2:9,3:10,4:8,5:2,6:3,7:0"
3422,G?otRk,8,12,YES,"0:9,1:12,2:8,3:11,4:3,5:1,6:5,7:0"
3423,G?otRs,8,12,YES,"0:7,1:12,2:10,3:6,4:11,5:3,6:2,7:0"
3424,G?otRw,8,12,YES,"0:7,1:12,2:9,3:5,4:11,5:2,6:1,7:0"
3425,G?otR{,8,13,YES,"0:6,1:13,2:11,3:10,4:1,5:4,6:9,7:0"
3426,G?otSs,8,11,YES,"0:7,1:9,2:11,3:10,4:3,5:1,6:0,7:8"
3427,G?otSw,8,11,YES,"0:3,1:2,2:1,3:11,4:7,5:10,6:9,7:0"
3428,G?otS{,8,12,YES,"0:5,1:10,2:1,3:12,4:3,5:11,6:9,7:0"
3429,G?otTG,8,10,YES,"0:0,1:1,2:4,3:6,4:9,5:2,6:10,7:7"
3430,G?otTK,8,11,YES,"0:11,1:4,2:5,3:1,4:10,5:9,6:0,7:2"
3431,G?otTS,8,11,YES,"0:11,1:7,2:3,3:5,4:2,5:9,6:0,7:10"
3432,G?otT[,8,12,YES,"0:12,1:1,2:4,3:5,4:3,5:10,6:11,7:0"
3433,G?otTg,8,11,YES,"0:9,1:8,2:6,3:11,4:1,5:10,6:4,7:0"
3434,G?otTk,8,12,YES,"0:6,1:4,2:10,3:12,4:9,5:1,6:2,7:0"
3435,G?otTo,8,11,YES,"0:6,1:3,2:9,3:11,4:7,5:1,6:4,7:0"
3436,G?otTs,8,12,YES,"0:7,1:9,2:10,3:12,4:6,5:1,6:2,7:0"
3437,G?otTw,8,12,YES,"0:10,1:4,2:8,3:12,4:6,5:11,6:1,7:0"
3438,G?otT{,8,13,YES,"0:9,1:1,2:7,3:13,4:11,5:12,6:3,7:0"
3439,G?otU[,8,12,YES,"0:2,1:12,2:3,3:6,4:11,5:10,6:8,7:0"
3440,G?otUg,8,11,YES,"0:9,1:11,2:1,3:10,4:5,5:8,6:4,7:0"
3441,G?otUk,8,12,YES,"0:10,1:12,2:7,3:11,4:4,5:2,6:3,7:0"
3442,G?otUo,8,11,YES,"0:7,1:11,2:4,3:2,4:0,5:8,6:9,7:10"
3443,G?otUs,8,12,YES,"0:8,1:12,2:9,3:10,4:11,5:5,6:2,7:0"
3444,G?otUw,8,12,YES,"0:8,1:12,2:3,3:5,4:11,5:9,6:1,7:0"
3445,G?otU{,8,13,YES,"0:9,1:13,2:10,3:11,4:12,5:6,6:2,7:0"
3446,G?otVG,8,11,YES,"0:10,1:11,2:7,3:8,4:9,5:3,6:1,7:0"
3447,G?otVK,8,12,YES,"0:11,1:12,2:8,3:9,4:2,5:6,6:7,7:0"
3448,G?otVS,8,12,YES,"0:5,1:12,2:10,3:7,4:11,5:3,6:2,7:0"
3449,G?otVW,8,12,YES,"0:9,1:12,2:7,3:8,4:11,5:3,6:1,7:0"
3450,G?otV[,8,13,YES,"0:10,1:13,2:11,3:9,4:12,5:5,6:3,7:0"
3451,G?otV_,8,11,YES,"0:8,1:11,2:7,3:10,4:9,5:1,6:4,7:0"
3452,G?otVc,8,12,YES,"0:3,1:12,2:8,3:11,4:7,5:1,6:9,7:0"
3453,G?otVg,8,12,YES,"0:4,1:12,2:10,3:11,4:9,5:2,6:3,7:0"
3454,G?otVk,8,13,YES,"0:3,1:13,2:6,3:12,4:4,5:10,6:11,7:0"
3455,G?otVo,8,12,YES,"0:9,1:12,2:6,3:7,4:11,5:3,6:1,7:0"
3456,G?otVs,8,13,YES,"0:10,1:13,2:7,3:11,4:12,5:2,6:4,7:0"
3457,G?otVw,8,13,YES,"0:10,1:13,2:7,3:8,4:12,5:3,6:1,7:0"
3458,G?otV{,8,14,YES,"0:11,1:14,2:9,3:12,4:13,5:5,6:3,7:0"
3459,G?otYw,8,12,YES,"0:12,1:9,2:1,3:10,4:0,5:7,6:11,7:2"
3460,G?otY{,8,13,YES,"0:13,1:1,2:10,3:11,4:12,5:4,6:0,7:9"
3461,G?otZ[,8,13,YES,"0:13,1:2,2:4,3:1,4:11,5:7,6:0,7:12"
3462,G?ot\W,8,12,NO,-
3463,G?ot\[,8,13,YES,"0:13,1:4,2:9,3:11,4:12,5:5,6:0,7:2"
3464,G?ot]w,8,13,YES,"0:9,1:13,2:11,3:2,4:12,5:7,6:1,7:0"
3465,G?ot]{,8,14,YES,"0:12,1:14,2:2,3:10,4:1,5:4,6:9,7:0"
3466,G?ot^W,8,13,YES,"0:10,1:13,2:8,3:11,4:12,5:5,6:1,7:0"
3467,G?ot^[,8,14,YES,"0:11,1:14,2:9,3:2,4:13,5:12,6:5,7:0"
3468,G?ot^o,8,13,YES,"0:9,1:13,2:7,3:10,4:12,5:5,6:1,7:0"
3469,G?ot^s,8,14,YES,"0:11,1:14,2:9,3:12,4:13,5:2,6:5,7:0"
3470,G?ot^w,8,14,YES,"0:7,1:14,2:4,3:3,4:13,5:12,6:2,7:0"
3471,G?ot^{,8,15,YES,"0:12,1:15,2:7,3:5,4:14,5:13,6:3,7:0"
3472,G?otp{,8,13,NO,-
3473,G?otr[,8,13,YES,"0:13,1:5,2:11,3:6,4:12,5:1,6:0,7:9"
3474,G?otrs,8,13,NO,-
3475,G?otrw,8,13,NO,-
3476,G?otr{,8,14,NO,-
3477,G?ott[,8,13,YES,"0:12,1:6,2:7,3:13,4:1,5:3,6:0,7:9"
3478,G?otts,8,13,NO,-
3479,G?ottw,8,13,NO,-
3480,G?ott{,8,14,NO,-
3481,G?otu[,8,13,NO,-
3482,G?otvG,8,12,YES,"0:0,1:5,2:2,3:1,4:12,5:6,6:11,7:8"
3483,G?otvK,8,13,YES,"0:0,1:8,2:5,3:10,4:13,5:3,6:1,7:11"
3484,G?otvS,8,13,YES,"0:11,1:13,2:6,3:3,4:0,5:10,6:9,7:1"
3485,G?otvW,8,13,YES,"0:2,1:13,2:4,3:5,4:0,5:9,6:11,7:12"
3486,G?otv[,8,14,YES,"0:12,1:14,2:11,3:10,4:0,5:5,6:3,7:1"
3487,G?otvg,8,13,NO,-
3488,G?otvk,8,14,NO,-
3489,G?otvo,8,13,NO,-
3490,G?otvs,8,14,NO,-
3491,G?otvw,8,14,NO,-
3492,G?otv{,8,15,NO,-
3493,G?ouP[,8,11,NO,-
3494,G?ouPg,8,10,NO,-
3495,G?ouPs,8,11,NO,-
3496,G?ouPw,8,11,NO,-
3497,G?ouP{,8,12,NO,-
3498,G?ouTS,8,11,YES,"0:9,1:11,2:2,3:3,4:0,5:6,6:1,7:7"
3499,G?ouT[,8,12,YES,"0:10,1:12,2:9,3:3,4:0,5:11,6:1,7:4"
3500,G?ouTg,8,11,NO,-
3501,G?ouTs,8,12,NO,-
3502,G?ouTw,8,12,NO,-
3503,G?ouT{,8,13,NO,-
3504,G?ouUS,8,11,NO,-
3505,G?ouUW,8,11,NO,-
3506,G?ouU[,8,12,NO,-
3507,G?ouVG,8,11,NO,-
3508,G?ouVS,8,12,NO,-
3509,G?ouVW,8,12,NO,-
3510,G?ouV[,8,13,NO,-
3511,G?ouV_,8,11,NO,-
3512,G?ouVg,8,12,NO,-
3513,G?ouVo,8,12,NO,-
3514,G?ouVs,8,13,NO,-
3515,G?ouVw,8,13,NO,-
3516,G?ouV{,8,14,NO,-
3517,G?ouXw,8,12,NO,-
3518,G?ouX{,8,13,NO,-
3519,G?ou\[,8,13,YES,"0:9,1:13,2:3,3:1,4:12,5:11,6:0,7:5"
3520,G?ou\w,8,13,NO,-
3521,G?ou\{,8,14,NO,-
3522,G?ou][,8,13,NO,-
3523,G?ou^W,8,13,NO,-
3524,G?ou^[,8,14,NO,-
3525,G?ou^g,8,13,NO,-
3526,G?ou^k,8,14,NO,-
3527,G?ou^o,8,13,NO,-
3528,G?ou^s,8,14,NO,-
3529,G?ou^w,8,14,NO,-
3530,G?ou^{,8,15,NO,-
3531,G?ov?w,8,10,NO,-
3532,G?ov?{,8,11,NO,-
3533,G?ov@W,8,10,NO,-
3534,G?ov@[,8,11,NO,-
3535,G?ov@k,8,11,NO,-
3536,G?ov@o,8,10,NO,-
3537,G?ov@s,8,11,NO,-
3538,G?ov@w,8,11,NO,-
3539,G?ov@{,8,12,NO,-
3540,G?ovCW,8,10,YES,"0:0,1:1,2:3,3:5,4:9,5:8,6:7,7:10"
3541,G?ovC[,8,11,YES,"0:0,1:7,2:8,3:4,4:11,5:1,6:2,7:10"
3542,G?ovCk,8,11,YES,"0:8,1:10,2:11,3:3,4:1,5:6,6:0,7:2"
3543,G?ovCs,8,11,YES,"0:8,1:11,2:10,3:7,4:4,5:1,6:0,7:5"
3544,G?ovCw,8,11,YES,"0:0,1:3,2:9,3:1,4:11,5:4,6:7,7:10"
3545,G?ovC{,8,12,YES,"0:10,1:12,2:11,3:9,4:3,5:5,6:0,7:8"
3546,G?ovDG,8,10,YES,"0:0,1:1,2:9,3:6,4:10,5:3,6:8,7:5"
